Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
6/18/2018 16:00,100.01,101.11,99.42,100.86,23586037,1.6899999999999977,-0.8499999999999943,101.03571428571429,100.93285714285715,99.89809523809522,0.49362121586811814,1.7740564225733313
6/19/2018 16:00,99.65,101.0,99.5,100.86,28653087,1.5,-1.2099999999999937,100.92571428571428,101.06928571428571,100.11238095238096,0.4193191760721256,1.5872677932902575
6/20/2018 16:00,101.37,102.52,101.12,101.87,26180792,1.3999999999999915,-0.5,101.04285714285713,101.28571428571429,100.3157142857143,0.5530435270847669,1.5214682758056992
6/21/2018 16:00,102.08,102.46,100.88,101.14,23198188,1.5799999999999983,0.9399999999999977,101.01857142857145,101.31071428571428,100.48904761904762,0.542998728397074,1.3859578087432833
6/22/2018 16:00,100.41,100.77,99.63,100.41,38923105,1.1400000000000006,0.0,100.9557142857143,101.2207142857143,100.57238095238095,0.5892610384386561,1.3216009411378589
6/25/2018 16:00,100.0,100.11,97.3,98.39,35433333,2.8100000000000023,1.6099999999999994,100.52285714285713,100.94928571428571,100.57619047619048,1.0908057310311743,1.3148516121228997
6/26/2018 16:00,98.82,100.08,98.75,99.08,26897244,1.3299999999999983,-0.2600000000000051,100.37285714285713,100.7057142857143,100.61047619047618,1.2185471442871958,1.2625192124883424
6/27/2018 16:00,99.58,100.02,97.4,97.54,31298386,2.6199999999999903,2.039999999999992,99.89857142857144,100.46714285714286,100.58809523809524,1.58757077082389,1.314038123675875
6/28/2018 16:00,97.38,99.11,97.26,98.63,26650671,1.8499999999999943,-1.25,99.58000000000001,100.25285714285714,100.57285714285713,1.5862324335754816,1.335661419884866
6/29/2018 16:00,98.93,99.91,98.33,98.61,28053214,1.5799999999999983,0.3200000000000074,99.11428571428573,100.07857142857144,100.56190476190477,1.2433403548862914,1.3514311637940057
7/2/2018 16:00,98.1,100.06,98.0,100.01,19564521,2.0600000000000023,-1.9100000000000108,98.95285714285716,99.98571428571428,100.5247619047619,0.9824919725799464,1.3555612086783928
7/3/2018 13:00,100.48,100.63,98.94,99.05,14670275,1.6899999999999977,1.4300000000000068,98.75857142857141,99.85714285714286,100.4,0.7542861652192854,1.3654193495030942
7/5/2018 16:00,99.5,99.92,99.03,99.76,18977402,0.8900000000000006,-0.2600000000000051,98.9542857142857,99.73857142857142,100.2842857142857,0.8177786404372895,1.3078936173417095
7/6/2018 16:00,99.89,101.43,99.67,101.16,19234627,1.7600000000000051,-1.269999999999996,99.25142857142858,99.81214285714286,100.22095238095237,1.1721693360493801,1.2253403803092935
7/9/2018 16:00,101.65,102.25,101.25,101.85,18211980,1.0,-0.19999999999998863,99.86714285714285,99.88285714285715,100.26714285714286,1.2525801941793995,1.268933185226432
7/10/2018 16:00,102.0,102.51,101.86,102.12,19293140,0.6500000000000057,-0.12000000000000455,100.36571428571428,99.97285714285714,100.29047619047618,1.3673923741030443,1.299386302029628
7/11/2018 16:00,101.15,102.34,101.1,101.98,19644648,1.240000000000009,-0.8299999999999983,100.84714285714286,99.98071428571428,100.33476190476189,1.2328519008854872,1.3417250800643385
7/12/2018 16:00,102.77,104.41,102.73,104.19,24335929,1.6799999999999926,-1.4200000000000017,101.44428571428571,100.19857142857143,100.47190476190475,1.6880645440133262,1.5735520933460185
7/13/2018 16:00,104.37,105.6,104.09,105.43,24653500,1.509999999999991,-1.0600000000000023,102.35571428571428,100.55714285714285,100.69000000000001,1.8901398285368685,1.910002617798579
7/16/2018 16:00,105.4,105.82,104.52,104.91,21786912,1.2999999999999972,0.4900000000000091,103.09142857142858,101.02285714285715,100.85619047619048,1.7045764730200885,2.117282400130452
7/17/2018 16:00,104.61,106.5,104.32,105.95,25901726,2.180000000000007,-1.3400000000000034,103.77571428571427,101.51357142857144,101.13333333333333,1.7605288707528801,2.381850820964806
7/18/2018 16:00,105.94,106.05,104.72,105.12,29493927,1.3299999999999983,0.8199999999999932,104.24285714285715,102.05499999999999,101.33619047619047,1.5899655581750467,2.533958318895979
7/19/2018 16:00,104.93,105.31,103.89,104.4,40171646,1.4200000000000017,0.5300000000000011,104.56857142857143,102.46714285714286,101.5047619047619,1.2873412985840096,2.6170816170829583
7/20/2018 16:00,108.08,108.2,106.08,106.27,56038827,2.1200000000000045,1.8100000000000023,105.18142857142857,103.0142857142857,101.71428571428571,0.764687922645457,2.8163319609525885
7/23/2018 16:00,106.3,108.14,106.13,107.97,29706955,2.010000000000005,-1.6700000000000017,105.72142857142856,103.58285714285714,102.0395238095238,1.1733488905861313,3.1242382690668884
7/24/2018 16:00,108.57,108.82,107.26,107.66,26316619,1.559999999999988,0.9099999999999966,106.03999999999999,104.19785714285715,102.3847619047619,1.3676744251923987,3.329029316553619
7/25/2018 16:00,107.96,111.15,107.6,110.83,30798058,3.5500000000000114,-2.8700000000000045,106.88571428571427,104.98857142857142,102.97714285714285,2.155758622408156,3.6718076513576547
7/26/2018 16:00,110.74,111.0,109.5,109.62,31372110,1.5,1.1199999999999903,107.41,105.59285714285714,103.47904761904762,2.329535003670288,3.8294463108413166
7/27/2018 16:00,110.18,110.18,106.14,107.68,37005292,4.040000000000006,2.5,107.7757142857143,106.00928571428572,103.96190476190475,2.099721069909123,3.679488577298922
7/30/2018 16:00,107.19,107.53,104.76,105.37,34668327,2.769999999999996,1.8199999999999932,107.91428571428573,106.24142857142859,104.28285714285714,1.8578917903779084,3.4796769143942705
7/31/2018 16:00,106.49,106.72,105.38,106.08,27655152,1.3400000000000034,0.4099999999999966,107.88714285714286,106.53428571428572,104.63857142857142,1.8870763479119956,3.24464371805901
8/1/2018 16:00,106.03,106.45,105.42,106.28,23628699,1.0300000000000011,-0.25,107.64571428571428,106.68357142857144,104.93714285714285,1.9805037839113109,3.0818243669242924
8/2/2018 16:00,105.4,108.09,104.84,107.57,26104258,3.25,-2.1699999999999875,107.63285714285713,106.83642857142857,105.34285714285716,1.9806877112547536,2.8175310874182444
8/3/2018 16:00,107.8,108.05,106.82,108.04,18659599,1.230000000000004,-0.2400000000000091,107.23428571428572,107.06000000000002,105.73714285714286,1.43589527406671,2.5652604991634202
8/6/2018 16:00,108.12,108.42,107.56,108.13,20265947,0.8599999999999994,-0.009999999999990905,107.02142857142857,107.21571428571428,106.06904761904761,1.0927248597151675,2.3882355511162854
8/7/2018 16:00,108.56,109.1,108.17,108.88,16080214,0.9299999999999926,-0.3199999999999932,107.19285714285714,107.48428571428572,106.40380952380953,1.2896474232061856,2.256336579923603
8/8/2018 16:00,109.33,109.75,108.76,109.49,15487502,0.9899999999999949,-0.1599999999999966,107.78142857142856,107.84785714285715,106.75476190476192,1.2588543544453656,2.1261246883644183
8/9/2018 16:00,109.71,110.16,109.6,109.67,13677211,0.5600000000000023,0.03999999999999204,108.29428571428572,108.09071428571428,107.1209523809524,1.178909908101656,1.9143194737596632
8/10/2018 16:00,109.42,109.69,108.38,109.0,18183724,1.3100000000000023,0.4200000000000017,108.68285714285715,108.16428571428573,107.35000000000002,0.7876910199112054,1.8320889716376696
8/13/2018 16:00,109.24,109.58,108.1,108.21,18474884,1.480000000000004,1.0300000000000011,108.77428571428571,108.20357142857142,107.48238095238094,0.6645012451105696,1.7862835854408428
8/14/2018 16:00,108.56,109.75,108.04,109.56,16788314,1.7099999999999937,-1.0,108.99142857142859,108.11285714285715,107.70380952380954,0.6321241589850043,1.739049959575933
8/15/2018 16:00,108.49,108.99,106.82,107.66,29982806,2.1700000000000017,0.8299999999999983,108.92428571428572,107.97285714285714,107.7852380952381,0.7523930077338579,1.6922281732888338
8/16/2018 16:00,108.3,108.86,107.3,107.64,21384289,1.5600000000000023,0.6599999999999966,108.74714285714286,107.97,107.90523809523809,0.8966923345544715,1.5793657557616079
8/17/2018 16:00,107.36,107.9,106.69,107.58,18061512,1.210000000000008,-0.21999999999999886,108.47428571428573,108.12785714285714,108.05666666666667,0.9231803208223058,1.3642849164780575
8/20/2018 16:00,107.51,107.9,106.48,106.87,17914201,1.4200000000000017,0.6400000000000006,108.07428571428571,108.18428571428572,108.08523809523811,0.9253442087967421,1.3308704634457815
8/21/2018 16:00,106.92,107.35,105.85,105.98,22881861,1.5,0.9399999999999977,107.64285714285714,108.16285714285716,107.9904761904762,1.1078314294974432,1.4080925970620628
8/22/2018 16:00,105.85,107.34,105.78,107.06,18000639,1.5600000000000023,-1.210000000000008,107.47857142857143,108.12642857142858,107.96190476190478,1.0949037791998897,1.4211601565173506
8/23/2018 16:00,107.15,108.18,106.87,107.56,18167723,1.3100000000000023,-0.4099999999999966,107.19285714285715,108.09214285714286,107.8061904761905,0.6185659298052222,1.2613543363785742
8/24/2018 16:00,107.67,108.56,107.56,108.4,17234020,1.0,-0.730000000000004,107.29857142857144,108.11142857142859,107.74809523809525,0.7589999686251083,1.2002525527873191
8/27/2018 16:00,109.27,109.64,108.51,109.6,19662331,1.1299999999999955,-0.3299999999999983,107.57857142857144,108.16285714285713,107.83952380952381,1.1610114637847035,1.2661258870669327
8/28/2018 16:00,109.94,110.5,109.79,110.26,19151528,0.7099999999999937,-0.3200000000000074,107.96142857142857,108.21785714285714,108.07238095238095,1.5411946510329988,1.2386077052946447
8/29/2018 16:00,110.45,112.03,110.27,112.02,20818044,1.7600000000000051,-1.5699999999999932,108.69714285714285,108.38571428571427,108.3552380952381,2.0713740551098008,1.4250776085786847
8/30/2018 16:00,111.67,112.61,111.44,111.95,22798702,1.1700000000000017,-0.28000000000000114,109.54999999999998,108.59642857142856,108.6252380952381,1.9937485632156853,1.5443724260916736
8/31/2018 16:00,111.69,112.78,111.52,112.33,23222713,1.2600000000000051,-0.6400000000000006,110.30285714285715,108.89071428571428,108.85190476190476,1.8890448581707933,1.7209666442067468
9/4/2018 16:00,110.85,111.96,110.22,111.71,22634641,1.7399999999999949,-0.8599999999999994,110.89571428571428,109.0442857142857,109.02666666666667,1.4948451106227536,1.8180025669204483
9/5/2018 16:00,111.01,111.42,108.1,108.49,32872352,3.3200000000000074,2.5200000000000102,110.90857142857143,109.10357142857143,109.04380952380953,1.4699821832384474,1.8108077650321595
9/6/2018 16:00,108.25,108.99,107.51,108.74,23477624,1.4799999999999898,-0.4899999999999949,110.78571428571429,109.18214285714285,109.03714285714287,1.625308761872483,1.8116984927320088
9/7/2018 16:00,108.23,108.72,107.23,108.21,22498646,1.4899999999999949,0.020000000000010232,110.49285714285713,109.22714285714287,108.97619047619048,1.8976890708213503,1.817224466570043
9/10/2018 16:00,108.84,109.64,108.36,109.38,20727906,1.2800000000000011,-0.539999999999992,110.11571428571428,109.40642857142856,108.96238095238093,1.803606175994734,1.812784887297736
9/11/2018 16:00,108.9,111.59,108.89,111.24,24301774,2.700000000000003,-2.339999999999989,110.0142857142857,109.78214285714284,109.06904761904761,1.700263284931594,1.8797736692525104
9/12/2018 16:00,111.43,111.85,110.51,111.71,18891064,1.3399999999999892,-0.2799999999999869,109.92571428571429,110.11428571428571,109.2357142857143,1.5707414081954203,1.9535136841808105
9/13/2018 16:00,112.12,113.73,112.12,112.91,26055620,1.6099999999999994,-0.789999999999992,110.09714285714286,110.49642857142858,109.39523809523808,1.8402872446572722,2.111695098841718
9/14/2018 16:00,113.36,113.73,112.44,113.37,19122349,1.2900000000000063,-0.010000000000005116,110.7942857142857,110.85142857142856,109.66714285714285,2.0431418383018523,2.2407613502038384
9/17/2018 16:00,113.69,113.7,111.86,112.14,20736516,1.8400000000000034,1.5499999999999972,111.27999999999999,111.03285714285714,109.88142857142859,1.8702049798504465,2.252350518267244
9/18/2018 16:00,112.19,113.7,111.72,113.21,22170934,1.980000000000004,-1.019999999999996,111.99428571428572,111.24357142857143,110.14952380952383,1.397293301858658,2.2992944052253486
9/19/2018 16:00,113.05,113.32,111.04,111.7,21728429,2.279999999999987,1.3499999999999943,112.32571428571428,111.22071428571428,110.3795238095238,0.836438026047931,2.194001996785911
9/20/2018 16:00,112.28,113.8,111.93,113.57,23714512,1.8699999999999903,-1.289999999999992,112.65857142857143,111.33642857142857,110.74095238095238,0.7949513312385196,2.0536915658430317
9/21/2018 16:00,114.0,115.29,113.51,114.26,71229698,1.7800000000000011,-0.2600000000000051,113.02285714285713,111.47428571428573,111.0838095238095,0.8686716734075305,2.0089636039262833
9/24/2018 16:00,113.03,114.9,112.22,114.67,27334460,2.680000000000007,-1.6400000000000006,113.27428571428571,111.68571428571428,111.42238095238095,1.0634355824803499,1.9843762364064754
9/25/2018 16:00,114.8,115.1,113.75,114.45,22668014,1.3499999999999943,0.3499999999999943,113.42857142857143,112.11142857142856,111.71047619047617,1.1541147916784469,1.9626983369586914
9/26/2018 16:00,114.47,115.06,113.74,113.98,19352025,1.3200000000000074,0.4899999999999949,113.69142857142857,112.48571428571428,111.9190476190476,1.0125780393156028,1.9599334293834254
9/27/2018 16:00,114.78,114.91,114.2,114.41,19091299,0.7099999999999937,0.37000000000000455,113.86285714285714,112.92857142857143,112.11666666666667,1.0190471740047313,1.993226864491079
9/28/2018 16:00,114.19,114.57,113.68,114.37,21647811,0.8899999999999864,-0.18000000000000682,114.24428571428572,113.285,112.22857142857144,0.3632197288396323,2.0526112289321743
10/1/2018 16:00,114.75,115.68,114.73,115.61,18883079,0.9500000000000028,-0.8599999999999994,114.53571428571429,113.59714285714287,112.40285714285714,0.5176181714528982,2.1792524930734856
10/2/2018 16:00,115.3,115.84,114.44,115.15,20787239,1.4000000000000057,0.14999999999999147,114.66285714285713,113.84285714285714,112.53714285714284,0.5470744704152342,2.2599295184954293
10/3/2018 16:00,115.42,116.18,114.93,115.17,16648018,1.25,0.25,114.73428571428573,114.00428571428571,112.70190476190476,0.5798234542383132,2.321888496563029
10/4/2018 16:00,114.61,114.76,111.63,112.79,34821717,3.1300000000000097,1.8199999999999932,114.49714285714286,113.96285714285715,112.90666666666667,0.9418901968100231,2.1119951073165
10/5/2018 16:00,112.63,113.17,110.64,112.13,29068859,2.530000000000001,0.5,114.23285714285714,113.96214285714287,113.06809523809522,1.3019179990230723,1.896118717399222
10/8/2018 16:00,111.66,112.03,109.34,110.85,29640588,2.6899999999999977,0.8100000000000023,113.72428571428573,113.79357142857143,113.1938095238095,1.8152948074858704,1.6262271556889665
10/9/2018 16:00,111.14,113.08,110.8,112.26,26198594,2.280000000000001,-1.1200000000000045,113.42285714285715,113.83357142857143,113.3309523809524,1.8647136892421727,1.3932727829159979
10/10/2018 16:00,111.24,111.5,105.79,106.16,61376315,5.709999999999994,5.079999999999998,112.07285714285715,113.30428571428571,113.08904761904762,3.0569849758949688,2.0572527913736143
10/11/2018 16:00,105.35,108.93,104.2,105.91,63904282,4.730000000000004,-0.5600000000000023,110.75285714285714,112.70785714285714,112.81285714285713,3.473378347207218,2.5756632987576134
10/12/2018 16:00,109.01,111.24,107.12,109.57,47742109,4.11999999999999,-0.5599999999999881,109.95285714285714,112.34357142857144,112.65380952380953,2.8808026328637717,2.6707330008633043
10/15/2018 16:00,108.91,109.48,106.95,107.6,32068103,2.530000000000001,1.3100000000000023,109.21142857142857,111.85428571428572,112.37904761904763,2.6904982721370025,2.8818308499311063
10/16/2018 16:00,109.54,111.41,108.95,111.0,31610164,2.4599999999999937,-1.4599999999999937,109.04999999999998,111.64142857142858,112.32476190476189,2.5143322506498547,2.89725494053799
10/17/2018 16:00,111.68,111.81,109.55,110.71,26548243,2.260000000000005,0.9700000000000131,109.02999999999999,111.37714285714286,112.20571428571427,2.4981326359218743,2.9103944258951113
10/18/2018 16:00,110.1,110.53,107.83,108.5,32506192,2.700000000000003,1.5999999999999943,108.49285714285713,110.95785714285715,112.05333333333333,2.052329686685009,3.019907835237522
10/19/2018 16:00,108.93,110.86,108.21,108.66,32785475,2.6500000000000057,0.27000000000001023,108.85,110.46142857142856,111.81952380952379,1.7778826357940536,3.0859625341051107
10/22/2018 16:00,109.32,110.54,108.24,109.63,26545607,2.3000000000000114,-0.3100000000000023,109.38142857142857,110.06714285714285,111.59904761904761,1.2215485878065349,3.068228975747206
10/23/2018 16:00,107.77,108.97,105.11,108.1,43770429,3.8599999999999994,-0.3299999999999983,109.17142857142856,109.56214285714285,111.28619047619047,1.3070887316369177,3.07439177105009
10/24/2018 16:00,108.41,108.49,101.59,102.32,63897759,6.8999999999999915,6.090000000000003,108.41714285714285,108.81428571428572,110.70857142857143,2.9080618648019363,3.552562857591501
10/25/2018 16:00,106.55,109.27,106.15,108.3,61646819,3.1199999999999903,-1.75,108.03142857142858,108.54071428571429,110.43809523809526,2.6783728180319812,3.506969659188979
10/26/2018 16:00,105.69,108.75,104.76,106.96,55523104,3.989999999999995,-1.269999999999996,107.49571428571429,108.26285714285714,110.08333333333333,2.415449282863756,3.4616099337344837
10/29/2018 16:00,108.11,108.7,101.63,103.85,55162001,7.070000000000007,4.260000000000005,106.83142857142856,107.66214285714285,109.58238095238096,2.71416302980734,3.5697603627715746
10/30/2018 16:00,103.66,104.38,100.11,103.73,65350878,4.269999999999996,-0.07000000000000739,106.12714285714286,107.48857142857142,109.01666666666667,2.798902846268401,3.5075722848331146
10/31/2018 16:00,105.44,108.14,105.39,106.81,51062383,2.75,-1.3700000000000045,105.72428571428573,107.55285714285715,108.61952380952383,2.3826935538211607,3.240375713077246
11/1/2018 16:00,107.05,107.32,105.53,105.92,33384201,1.789999999999992,1.1299999999999955,105.41285714285713,107.29214285714285,108.17904761904762,2.151694791596363,2.9180899656479418
11/2/2018 16:00,106.48,107.32,104.98,106.16,37680194,2.339999999999989,0.3200000000000074,105.96142857142856,107.1892857142857,107.86333333333334,1.6665676161019938,2.747976225029891
11/5/2018 16:00,106.37,107.74,105.9,107.51,27922144,1.8399999999999892,-1.1400000000000006,105.84857142857143,106.93999999999998,107.64333333333335,1.5002602948732773,2.568379515050213
11/6/2018 16:00,107.38,108.84,106.28,107.72,24340248,2.5600000000000023,-0.3400000000000034,105.95714285714284,106.72642857142856,107.49428571428572,1.6170519913872325,2.461586016023403
11/7/2018 16:00,109.44,112.24,109.4,111.96,37901704,2.839999999999989,-2.519999999999996,107.11571428571429,106.97357142857142,107.47999999999999,2.5128792061605005,2.4332529667086105
11/8/2018 16:00,111.8,112.21,110.91,111.75,25644105,1.2999999999999972,0.04999999999999716,108.26142857142858,107.19428571428571,107.74619047619048,2.540088112455795,2.5827978554081583
11/9/2018 16:00,110.85,111.45,108.76,109.57,32039223,2.6899999999999977,1.2800000000000011,108.65571428571427,107.18999999999998,107.9204761904762,2.4909760947775927,2.576176384081835
11/12/2018 16:00,109.42,109.96,106.1,106.87,33621807,3.8599999999999994,2.549999999999997,108.79142857142857,107.10214285714287,107.79190476190476,2.338285900477621,2.557040514045956
11/13/2018 16:00,107.55,108.74,106.64,106.94,35374583,2.0999999999999943,0.6099999999999994,108.90285714285714,107.43214285714285,107.7604761904762,2.2068810139006736,2.5635648542412537
11/14/2018 16:00,108.1,108.26,104.47,104.97,39495141,3.7900000000000063,3.1299999999999955,108.53999999999999,107.19428571428571,107.47333333333333,2.640315637695279,2.5199014530988295
11/15/2018 16:00,104.99,107.8,103.91,107.28,38505165,3.8900000000000006,-2.2900000000000063,108.47714285714287,107.21714285714286,107.31000000000002,2.6681811175746772,2.4083106111953843
11/16/2018 16:00,107.08,108.88,106.8,108.29,33502121,2.0799999999999983,-1.210000000000008,107.95285714285714,107.53428571428572,107.30000000000001,2.186921079855318,2.403553619122379
11/19/2018 16:00,108.27,108.56,103.55,104.62,44773899,5.010000000000005,3.6499999999999915,106.9342857142857,107.59785714285714,107.10761904761905,1.7379572026051968,2.4504793505792604
11/20/2018 16:00,101.8,102.97,99.35,101.71,64052457,3.6200000000000045,0.09000000000000341,105.81142857142858,107.23357142857142,106.7304761904762,2.2227417646621412,2.644635090499465
11/21/2018 16:00,103.6,104.43,102.24,103.11,28130621,2.190000000000012,0.4899999999999949,105.27428571428572,107.03285714285714,106.49285714285716,2.373498522874583,2.7379593548056556
11/23/2018 13:00,102.17,103.81,102.0,103.07,13823099,1.8100000000000023,-0.8999999999999915,104.72142857142856,106.81214285714286,106.52857142857142,2.371556651731879,2.685189538401196
11/26/2018 16:00,104.79,106.63,104.58,106.47,32336165,2.049999999999997,-1.6799999999999926,104.93571428571428,106.73785714285715,106.44142857142857,2.4637360325505537,2.654344148210484
11/27/2018 16:00,106.27,107.33,105.36,107.14,29124486,1.9699999999999989,-0.8700000000000045,104.91571428571429,106.69642857142857,106.44999999999999,2.4420063959965272,2.656392290305854
11/28/2018 16:00,107.89,111.33,107.86,111.12,46788461,3.469999999999999,-3.230000000000004,105.32000000000001,106.63642857142858,106.79619047619046,3.207896507057639,2.771826971854685
11/29/2018 16:00,110.33,111.12,109.03,110.19,28123195,2.0900000000000034,0.14000000000000057,106.11571428571429,106.525,107.10380952380952,3.663749705527696,2.77299202341101
11/30/2018 16:00,110.7,110.97,109.36,110.89,33665624,1.6099999999999994,-0.18999999999999773,107.42714285714285,106.61928571428572,107.29809523809523,3.461284512458126,2.8917635087386557
12/3/2018 16:00,113.0,113.42,110.73,112.09,34732772,2.6899999999999977,0.9099999999999966,108.71000000000001,106.99214285714285,107.59190476190476,3.2523683678193174,3.053656200437843
12/4/2018 16:00,111.94,112.64,108.21,108.52,45196984,4.430000000000007,3.4200000000000017,109.48857142857143,107.105,107.70428571428572,2.1389516791423255,3.0417274227455025
12/6/2018 16:00,105.82,109.24,105.0,109.19,49107431,4.239999999999995,-3.3700000000000045,109.87714285714286,107.40642857142856,107.7842857142857,1.7015259258036213,3.058409016838982
12/7/2018 16:00,108.38,109.45,104.3,104.82,45044937,5.150000000000006,3.5600000000000023,109.5457142857143,107.23071428571428,107.64619047619048,2.4043353699973027,3.126177340123406
12/10/2018 16:00,104.8,107.98,103.89,107.59,40801525,4.090000000000003,-2.7900000000000063,109.04142857142857,107.18071428571429,107.43809523809523,2.3892567084847203,2.9660118324903064
12/11/2018 16:00,109.8,110.95,107.44,108.59,42381947,3.510000000000005,1.2099999999999937,108.81285714285714,107.46428571428571,107.28761904761905,2.3370259896248813,2.8125022751307025
12/12/2018 16:00,110.89,111.27,109.04,109.08,36183020,2.2299999999999898,1.8100000000000023,108.55428571428571,107.99071428571429,107.26428571428572,2.162520575182346,2.794595805171483
12/13/2018 16:00,109.58,110.87,108.63,109.45,31333362,2.240000000000009,0.12999999999999545,108.17714285714284,108.44357142857142,107.38714285714283,1.6002261744877353,2.832845111997433
12/14/2018 16:00,108.25,109.26,105.5,106.03,47043136,3.760000000000005,2.219999999999999,107.82142857142857,108.655,107.34380952380951,1.7781678639467333,2.846951836947911
12/17/2018 16:00,105.41,105.8,101.71,102.89,56957314,4.090000000000003,2.519999999999996,106.92142857142858,108.39928571428571,107.2447619047619,2.4408770866991882,2.9673062178468412
12/18/2018 16:00,103.75,104.51,102.52,103.97,49319196,1.990000000000009,-0.21999999999999886,106.79999999999998,108.17285714285715,107.08714285714285,2.580019379770662,3.0520421734582537
12/19/2018 16:00,103.65,106.88,101.35,103.69,68198186,5.530000000000001,-0.03999999999999204,106.24285714285715,107.64214285714286,106.86809523809524,2.7932699731407067,3.125582536179867
12/20/2018 16:00,103.05,104.31,98.78,101.51,70334184,5.530000000000001,1.539999999999992,105.23142857142857,107.02214285714285,106.72,3.0698557434685587,3.3059038098523668
12/21/2018 16:00,101.63,103.0,97.46,98.23,111242070,5.540000000000006,3.3999999999999915,103.68142857142857,106.11785714285715,106.55428571428571,3.5103438984958926,3.639940344879586
12/24/2018 13:00,97.68,97.97,93.98,94.13,43935192,3.989999999999995,3.5500000000000114,101.49285714285715,104.835,106.12666666666667,4.0488587457271,4.492455156518514
12/26/2018 16:00,95.14,100.69,93.96,100.56,51634793,6.730000000000004,-5.420000000000002,100.71142857142857,104.26642857142858,106.00714285714287,3.5206459093526457,4.609705134666196
12/27/2018 16:00,99.3,101.19,96.4,101.18,49498509,4.789999999999992,-1.8800000000000097,100.46714285714286,103.69428571428571,105.75523809523808,3.401601163596998,4.726214784631849
12/28/2018 16:00,102.09,102.41,99.52,100.39,38169312,2.8900000000000006,1.7000000000000028,99.95571428571428,103.37785714285714,105.43380952380953,3.0367299141383484,4.855103990843171
12/31/2018 16:00,101.29,102.4,100.44,101.57,33173765,1.960000000000008,-0.2799999999999869,99.65285714285714,102.94785714285715,104.97904761904762,2.687915637847418,4.741803353958872
1/2/2019 16:00,99.55,101.75,98.94,101.12,35329345,2.8100000000000023,-1.5700000000000074,99.59714285714287,102.41428571428573,104.54714285714287,2.646732037094935,4.65572136500543
1/3/2019 16:00,100.1,100.19,97.2,97.4,42578410,2.989999999999995,2.6999999999999886,99.47857142857143,101.58,103.9047619047619,2.7352966235934777,4.66743464769169
1/4/2019 16:00,99.72,102.51,98.93,101.93,44060620,3.5799999999999983,-2.210000000000008,100.59285714285714,101.04285714285716,103.42095238095239,1.5056528405261405,4.287685744969627
1/7/2019 16:00,101.64,103.27,100.98,102.06,35656136,2.289999999999992,-0.4200000000000017,100.80714285714285,100.75928571428571,103.11333333333334,1.6037426464942486,4.1324911776469735
1/8/2019 16:00,103.04,103.97,101.71,102.8,31514415,2.260000000000005,0.2400000000000091,101.03857142857143,100.75285714285714,102.8090476190476,1.7743301888435103,3.8908712453145786
1/9/2019 16:00,103.86,104.88,103.24,104.27,32280840,1.6400000000000006,-0.4099999999999966,101.59285714285714,100.77428571428571,102.78285714285713,2.1118847371129896,3.8784895808250157
1/10/2019 16:00,103.22,103.75,102.38,103.6,30067556,1.3700000000000045,-0.37999999999999545,101.88285714285713,100.76785714285714,102.59285714285716,2.243499604676596,3.725953760927291
1/11/2019 16:00,103.19,103.44,101.64,102.8,28314202,1.7999999999999972,0.39000000000000057,102.12285714285713,100.86,102.31714285714285,2.238144427016265,3.465078848824115
1/14/2019 16:00,101.9,102.87,101.26,102.05,28437079,1.6099999999999994,-0.14999999999999147,102.78714285714285,101.13285714285713,101.98238095238096,0.8819243029782964,3.099332032489567
1/15/2019 16:00,102.51,105.05,101.88,105.01,31587616,3.1700000000000017,-2.5,103.22714285714287,101.91,101.77095238095238,1.1193705714300413,2.688676077108571
1/16/2019 16:00,105.26,106.26,104.96,105.38,29853865,1.3000000000000114,-0.11999999999999034,103.70142857142856,102.25428571428571,101.74,1.2393469862689552,2.6405037398187656
1/17/2019 16:00,105.0,106.63,104.76,106.12,28393015,1.8699999999999903,-1.1200000000000045,104.17571428571429,102.60714285714286,101.89380952380952,1.4536260080988546,2.800091920259338
1/18/2019 16:00,107.46,107.9,105.91,107.71,37427587,1.990000000000009,-0.25,104.66714285714286,103.13,102.07190476190478,1.9777909755203718,3.0468157460655583
1/22/2019 16:00,106.75,107.1,104.86,105.68,32371253,2.239999999999995,1.0699999999999932,104.96428571428571,103.42357142857144,102.16666666666667,1.9467482044222255,3.1294829178843844
1/23/2019 16:00,106.12,107.04,105.34,106.71,25874294,1.7000000000000028,-0.5899999999999892,105.52285714285715,103.82285714285715,102.41428571428573,1.7756849784940878,3.277165805125293
1/24/2019 16:00,106.86,107.0,105.34,106.2,23164838,1.6599999999999966,0.6599999999999966,106.11571428571428,104.45142857142856,102.79380952380953,0.899608380400856,3.229511536115256
1/25/2019 16:00,107.24,107.88,106.59,107.17,31218193,1.289999999999992,0.06999999999999318,106.42428571428572,104.82571428571428,103.4147619047619,0.824436315361805,2.68874621161479
1/28/2019 16:00,106.26,106.48,104.66,105.08,29476719,1.8200000000000074,1.1800000000000068,106.38142857142857,105.04142857142857,103.63,0.8927378967945053,2.6290454541518824
1/29/2019 16:00,104.88,104.97,102.17,102.94,31490547,2.799999999999997,1.9399999999999977,105.92714285714285,105.05142857142857,103.71380952380953,1.5870487735151957,2.574526123755872
1/30/2019 16:00,104.62,106.38,104.33,106.38,49471866,2.049999999999997,-1.759999999999991,105.73714285714286,105.20214285714287,103.99904761904762,1.407488475802254,2.519086947212362
